None	2022-11-01-19-27-02	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-19-29-15	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-19-30-18	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-19-30-56	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-19-31-42	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-19-32-14	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-15-25	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-44-25	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 5010, "pasting_T": 15, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-46-37	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": true, "pasting_cutoff": 5001, "pasting_T": 15, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-47-55	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 5006, "pasting_T": 17, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-49-14	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 5000, "pasting_T": 25, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-50-16	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 25, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-51-01	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-52-12	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-01-20-52-52	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-18-34-11	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-18-41-17	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-18-47-00	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-19-54-18	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-05-56	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-07-13	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-09-49	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-11-45	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-35-57	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-42-18	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-57-20	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-20-58-27	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-02-21-00-45	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 454, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-03-13-16-31	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-03-13-17-13	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-04-17-52-08	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-04-23-50-08	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-05-11-28-36	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-05-22-53-45	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-07-01-03-28	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-07-14-30-29	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-07-23-54-13	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-09-11-03-58	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-12-09-40-57	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-36-13	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-38-20	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 2505, "pasting_T": 30, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-39-31	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 5010, "pasting_T": 30, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-40-53	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-42-04	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-43-23	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-44-58	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4940, "pasting_T": 100, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-13-14-46-24	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4980, "pasting_T": 60, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-21-11-32-26	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4980, "pasting_T": 60, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-21-11-33-44	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4980, "pasting_T": 60, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-21-12-33-58	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 444, "pasting_T": 60, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-11-21-12-34-35	{"algo": "pasting", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 444, "pasting_T": 60, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-12-07-19-28-34	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-12-07-19-32-01	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
